UniqueID	SeqClass	hnRNPK_rep	hnRNPLL_rep	hnRNPA1_rep	ASF_rep
V2_IMOTIF_8446	4_Cs	18.29	19.815	0.84	39.785
V2_IMOTIF_8447	4_Cs	26.165	20.625	1.935	27.215
V2_IMOTIF_8448	4_Cs	8.165	15.61	0.76	20.9
V2_IMOTIF_8449	4_Cs	19.01	15.765	0.79	21.74
V2_IMOTIF_845	3_Cs	-0.44	-0.44	0.545	15.09
V2_IMOTIF_8450	4_Cs	21.15	27.675	0.76	22.805
V2_IMOTIF_8451	4_Cs	15.35	20.545	0.39	20.625
V2_IMOTIF_8452	4_Cs	7.995	6.685	0.77	25.785
V2_IMOTIF_8453	4_Cs	4.11	14.735	0.49	10.07
V2_IMOTIF_8454	4_Cs	17.275	15.05	0.39	39.505
V2_IMOTIF_8455	4_Cs	4.955	22.27	0.465	14.535
V2_IMOTIF_8456	4_Cs	7.6	21.85	0.49	15.97
V2_IMOTIF_8457	4_Cs	16.27	16.645	0.83	27.19
V2_IMOTIF_8458	4_Cs	26.545	14.635	0.705	45.685
V2_IMOTIF_8459	4_Cs	33.055	13.675	2.44	33.215
V2_IMOTIF_846	3_Cs	1.16	13.98	1.095	7.6
V2_IMOTIF_8460	4_Cs	26.995	22.47	2.375	23.045
V2_IMOTIF_8461	4_Cs	13.95	22.335	0.35	8.855
V2_IMOTIF_8462	4_Cs	8.97	10.35	0.685	29.03
V2_IMOTIF_8463	4_Cs	15.865	32.98	0.955	18.065
V2_IMOTIF_8464	4_Cs	11.625	15.395	0.855	17.6
V2_IMOTIF_8465	4_Cs	23.32	24.13	2.08	35.255
V2_IMOTIF_8466	4_Cs	24.975	27.315	0.9	16.945
V2_IMOTIF_8467	4_Cs	12.515	19.835	0.84	20.235
V2_IMOTIF_8468	4_Cs	11.875	23.035	0.465	12.905
V2_IMOTIF_8469	4_Cs	17.855	26.74	0.65	13.25
V2_IMOTIF_847	3_Cs	0.92	10.9	0.755	17.16
V2_IMOTIF_8470	4_Cs	17.575	18.805	0.38	18.48
V2_IMOTIF_8471	4_Cs	13.345	23.95	0.25	27.185
V2_IMOTIF_8472	4_Cs	15.305	25.05	0.71	37.99
V2_IMOTIF_8473	4_Cs	7.255	14.855	0.385	15.935
V2_IMOTIF_8474	4_Cs	28.32	13.63	0.41	27.395
V2_IMOTIF_8475	4_Cs	9.595	23.89	0.525	19.295
V2_IMOTIF_8476	4_Cs	18.24	14.71	0.565	14.95
V2_IMOTIF_8477	4_Cs	12.665	21.385	1.25	13.64
V2_IMOTIF_8478	4_Cs	38.115	25.7	1.975	39.87
V2_IMOTIF_8479	4_Cs	26.49	28.91	0.88	27.055
V2_IMOTIF_848	3_Cs	7.7	26.5	0.645	15.745
V2_IMOTIF_8480	4_Cs	7.415	14.86	0.375	31.345
V2_IMOTIF_8481	4_Cs	10.48	11.885	0.705	22.6
V2_IMOTIF_8482	4_Cs	21.325	31.345	0.495	24.09
V2_IMOTIF_8483	4_Cs	20.665	26.905	0.88	22.26
V2_IMOTIF_8484	4_Cs	18.43	30.4	0.89	15.125
V2_IMOTIF_8485	4_Cs	10.78	29.68	0.59	24.155
V2_IMOTIF_8486	4_Cs	9.81	25.815	0.67	22.375
V2_IMOTIF_8487	4_Cs	47.19	33.555	0.535	34.305
V2_IMOTIF_8488	4_Cs	7.195	23.59	0.3	19.77
V2_IMOTIF_8489	4_Cs	16.6	25.09	0.36	26.385
V2_IMOTIF_849	3_Cs	9.64	9.45	0.93	22.795
V2_IMOTIF_8490	4_Cs	15.82	26.04	0.31	23.21
V2_IMOTIF_8491	4_Cs	10.385	20.535	0.89	21.5
V2_IMOTIF_8492	4_Cs	5.915	26.14	1.045	16.985
V2_IMOTIF_8493	4_Cs	13.225	12.025	0.585	27.1
V2_IMOTIF_8494	4_Cs	8.915	12.91	0.58	24.3
V2_IMOTIF_8495	4_Cs	0.375	8.965	0.76	23.06
V2_IMOTIF_8496	4_Cs	3.14	4.15	0.835	14.985
V2_IMOTIF_8497	4_Cs	5.21	10.92	0.79	30.07
V2_IMOTIF_8498	4_Cs	15.645	17.395	0.27	39.625
V2_IMOTIF_8499	4_Cs	8.315	25.065	1.115	17.125
V2_IMOTIF_85	neg_control	-0.425	-0.655	0.205	-0.235
V2_IMOTIF_850	3_Cs	17.025	26.575	0.965	30.125
V2_IMOTIF_8500	4_Cs	18.98	21.545	1.245	21.965
V2_IMOTIF_8501	4_Cs	13.375	24.9	0.53	24.005
V2_IMOTIF_8502	4_Cs	16.6	17.11	0.935	24.325
V2_IMOTIF_8503	4_Cs	18.24	20.065	0.59	15.61
V2_IMOTIF_8504	4_Cs	23.175	25.68	0.27	18.095
V2_IMOTIF_8505	4_Cs	10.845	21.985	0.37	12.085
V2_IMOTIF_8506	4_Cs	26.67	21.57	0.875	27.73
V2_IMOTIF_8507	4_Cs	16.79	13.955	0.535	20.475
V2_IMOTIF_8508	4_Cs	11.225	10.96	0.95	25.085
V2_IMOTIF_8509	4_Cs	9.055	18.755	0.33	28.07
V2_IMOTIF_851	3_Cs	7.105	20.065	0.5	18.405
V2_IMOTIF_8510	4_Cs	15.335	24.61	0.72	18.505
V2_IMOTIF_8511	4_Cs	40.8	22.325	1.175	24.14
V2_IMOTIF_8512	4_Cs	19.86	21.11	0.665	31.75
V2_IMOTIF_8513	4_Cs	6.575	16.85	0.76	19.19
V2_IMOTIF_8514	4_Cs	22.825	36.735	1.055	25.685
V2_IMOTIF_8515	4_Cs	14.48	28.47	0.48	17.3
V2_IMOTIF_8516	4_Cs	14.56	29.1	0.62	13.355
V2_IMOTIF_8517	4_Cs	15.62	12.155	0.755	27.365
V2_IMOTIF_8518	4_Cs	10.895	7.88	0.495	15.715
V2_IMOTIF_8519	4_Cs	11.315	23.125	0.61	23.125
V2_IMOTIF_852	3_Cs	17.255	13.47	0.765	25.425
V2_IMOTIF_8520	4_Cs	13.33	8.08	0.605	10.965
V2_IMOTIF_8521	4_Cs	8.315	9.03	0.73	21.615
V2_IMOTIF_8522	4_Cs	6.285	13.61	0.49	23.055
V2_IMOTIF_8523	4_Cs	2.035	15.585	0.44	20.88
V2_IMOTIF_8524	4_Cs	3.235	13.43	0.55	15.925
V2_IMOTIF_8525	4_Cs	13.385	27.4	0.495	25.88
V2_IMOTIF_8526	4_Cs	26.735	19.045	0.47	26.9
V2_IMOTIF_8527	4_Cs	13.67	17.03	1.085	18.74
V2_IMOTIF_8528	4_Cs	19.66	24.47	0.695	26.645
V2_IMOTIF_8529	4_Cs	11.87	12.975	0.94	18.1
V2_IMOTIF_853	3_Cs	0.375	10.065	1.78	24.245
V2_IMOTIF_8530	4_Cs	6.28	13.675	0.775	29.12
V2_IMOTIF_8531	4_Cs	17.415	25.64	0.895	20.86
V2_IMOTIF_8532	4_Cs	18.215	14.22	0.85	30.425
V2_IMOTIF_8533	4_Cs	35.76	32.09	0.6	31.97
V2_IMOTIF_8534	4_Cs	22.395	25.035	0.69	24.615
V2_IMOTIF_8535	4_Cs	22.565	11.495	0.85	15.535
V2_IMOTIF_8536	4_Cs	18.235	20.315	1.09	26.37
V2_IMOTIF_8537	4_Cs	16.28	17.765	1.755	31.68
V2_IMOTIF_8538	4_Cs	26.045	23.2	0.685	11.965
V2_IMOTIF_8539	4_Cs	23.985	31.12	1.875	30.73
V2_IMOTIF_854	3_Cs	-0.22	1.19	0.605	5.68
V2_IMOTIF_8540	4_Cs	18.225	13.73	0.885	21.98
V2_IMOTIF_8541	4_Cs	0.695	5.59	0.5	4.685
V2_IMOTIF_8542	4_Cs	16.605	16.795	1.235	28.85
V2_IMOTIF_8543	4_Cs	22.575	19.21	1.205	35.145
V2_IMOTIF_8544	4_Cs	16.28	27.355	0.54	24.33
V2_IMOTIF_8545	4_Cs	34.45	26.535	0.6	18.195
V2_IMOTIF_8546	4_Cs	7.395	21.59	0.4	29.85
V2_IMOTIF_8547	4_Cs	5.255	11.555	0.63	8.32
V2_IMOTIF_8548	4_Cs	19.185	13.9	0.815	17.425
V2_IMOTIF_8549	4_Cs	6.755	11.01	0.785	16.455
V2_IMOTIF_855	3_Cs	0.195	13.335	0.815	15.86
V2_IMOTIF_8550	4_Cs	14.72	12.875	0.955	14.92
V2_IMOTIF_8551	4_Cs	0.33	11.185	0.8	14.105
V2_IMOTIF_8552	4_Cs	15.035	17.39	1.36	24.455
V2_IMOTIF_8553	4_Cs	-0.365	4.28	0.36	14.47
V2_IMOTIF_8554	4_Cs	7.16	8.27	0.765	22.03
V2_IMOTIF_8555	4_Cs	19.8	21.845	1.03	13.55
V2_IMOTIF_8556	4_Cs	21.295	21.14	0.95	30.965
V2_IMOTIF_8557	4_Cs	11.275	30.655	0.73	14.775
V2_IMOTIF_8558	4_Cs	0.77	15.99	0.86	25.96
V2_IMOTIF_8559	4_Cs	18.72	15.985	0.91	33.72
V2_IMOTIF_856	3_Cs	6.455	25.195	0.49	21.59
V2_IMOTIF_8560	4_Cs	3.77	16.545	0.885	16.46
V2_IMOTIF_8561	4_Cs	2.85	9.765	1.48	15.83
V2_IMOTIF_8562	4_Cs	29.39	17	1.455	19.8
V2_IMOTIF_8563	4_Cs	6.32	23.705	0.75	18.55
V2_IMOTIF_8564	4_Cs	10.26	16.26	1.14	19.92
V2_IMOTIF_8565	4_Cs	26.535	22.54	0.92	42.39
V2_IMOTIF_8566	4_Cs	24.16	21.51	0.44	10.205
V2_IMOTIF_8567	4_Cs	11.36	12.355	1.12	17.825
V2_IMOTIF_8568	4_Cs	7.225	15.345	0.49	24.22
V2_IMOTIF_8569	4_Cs	9.39	15.415	1.04	15.5
V2_IMOTIF_857	3_Cs	3.64	12.395	0.93	37.92
V2_IMOTIF_8570	4_Cs	8.77	16.77	0.795	17.09
V2_IMOTIF_8571	4_Cs	5.73	6.385	1.31	15.2
V2_IMOTIF_8572	4_Cs	7.275	19.4	0.59	16.84
V2_IMOTIF_8573	4_Cs	5.165	12.515	1.705	11.955
V2_IMOTIF_8574	4_Cs	23.98	19.015	1.64	21.375
V2_IMOTIF_8575	4_Cs	14.89	31.65	0.885	20.22
V2_IMOTIF_8576	4_Cs	11.21	17.24	1.185	11.35
V2_IMOTIF_8577	4_Cs	4.22	6.945	0.525	17.615
V2_IMOTIF_8578	4_Cs	14.425	19.165	0.37	43.785
V2_IMOTIF_8579	4_Cs	15.17	25.39	1.11	29.52
V2_IMOTIF_858	3_Cs	0.13	13.955	1.08	2.89
V2_IMOTIF_8580	4_Cs	10.595	27.69	0.925	6.535
V2_IMOTIF_8581	4_Cs	7.88	21.72	0.82	13.87
V2_IMOTIF_8582	4_Cs	11.995	25.795	1.435	18.675
V2_IMOTIF_8583	4_Cs	22.405	16.2	0.9	17.915
V2_IMOTIF_8584	4_Cs	10.22	19.32	0.725	22.77
V2_IMOTIF_8585	4_Cs	8.865	12.97	0.63	43.515
V2_IMOTIF_8586	4_Cs	21.4	20.03	0.275	17.315
V2_IMOTIF_8587	4_Cs	2.25	14.965	1.425	15.03
V2_IMOTIF_8588	4_Cs	6.65	25.54	0.625	12.09
V2_IMOTIF_8589	4_Cs	2.94	13.75	0.9	9.395
V2_IMOTIF_859	3_Cs	6.175	8.95	0.705	28.98
V2_IMOTIF_8590	4_Cs	15.18	13.81	0.515	12.315
V2_IMOTIF_8591	4_Cs	7.515	19.605	0.425	15.49
V2_IMOTIF_8592	4_Cs	12.285	17.015	0.765	16.865
V2_IMOTIF_8593	4_Cs	20.88	18.01	0.71	17.64
V2_IMOTIF_8594	4_Cs	7.815	11.185	0.585	11.405
V2_IMOTIF_8595	4_Cs	13.965	22.88	0.455	26.895
V2_IMOTIF_8596	4_Cs	18.785	21.39	1.335	23.86
V2_IMOTIF_8597	4_Cs	6.57	19.61	0.865	10.515
V2_IMOTIF_8598	4_Cs	7.29	17.695	1.08	9.175
V2_IMOTIF_8599	4_Cs	3.715	22.48	0.965	10.545
V2_IMOTIF_86	neg_control	-0.415	5.79	0.43	8.905
V2_IMOTIF_860	3_Cs	2.155	20.525	0.765	4.305
V2_IMOTIF_8600	4_Cs	6.845	14.52	0.685	26.5
V2_IMOTIF_8601	4_Cs	0.955	9.87	1.55	6.815
V2_IMOTIF_8602	4_Cs	13.365	28.54	0.9	21.165
V2_IMOTIF_8603	4_Cs	26.69	30.925	0.53	22.765
V2_IMOTIF_8604	4_Cs	8.165	32.11	0.91	4.52
V2_IMOTIF_8605	4_Cs	17.95	21.875	0.755	27.08
V2_IMOTIF_8606	4_Cs	16.405	30.91	0.595	18.48
V2_IMOTIF_8607	4_Cs	16.415	16.725	0.83	30.205
V2_IMOTIF_8608	4_Cs	6.235	24.095	0.27	12.67
V2_IMOTIF_8609	4_Cs	5.12	10.02	1.1	17.535
V2_IMOTIF_861	3_Cs	3.46	9.87	0.8	9.31
V2_IMOTIF_8610	4_Cs	2.76	10.43	0.92	7.78
V2_IMOTIF_8611	4_Cs	13.865	13.495	1.265	10.925
V2_IMOTIF_8612	4_Cs	0.1	11.38	0.445	30.205
V2_IMOTIF_8613	4_Cs	18.22	11.995	0.865	12.92
V2_IMOTIF_8614	4_Cs	5.245	19.005	1.22	19.935
V2_IMOTIF_8615	4_Cs	9.68	10.795	0.785	18.58
V2_IMOTIF_8616	4_Cs	15.555	28.59	0.945	17.58
V2_IMOTIF_8617	4_Cs	15.99	19.53	0.39	13.425
V2_IMOTIF_8618	4_Cs	5.5	21.75	0.825	21.955
V2_IMOTIF_8619	4_Cs	23.875	20.785	0.475	28.22
V2_IMOTIF_862	3_Cs	10.62	29.545	0.8	29.155
V2_IMOTIF_8620	4_Cs	6.13	14.795	0.46	11.04
V2_IMOTIF_8621	4_Cs	37.71	17.115	1.19	25.525
V2_IMOTIF_8622	4_Cs	6.9	11.365	1.135	17.195
V2_IMOTIF_8623	4_Cs	15.17	14.115	0.64	18.945
V2_IMOTIF_8624	4_Cs	2.845	14.085	1.055	6.615
V2_IMOTIF_8625	4_Cs	11.85	16.985	0.71	20.29
V2_IMOTIF_8626	4_Cs	12.855	25.21	0.82	26.375
V2_IMOTIF_8627	4_Cs	3.705	13.01	1.71	12.995
V2_IMOTIF_8628	4_Cs	13.955	15.91	0.865	15.065
V2_IMOTIF_8629	4_Cs	16.11	15.885	0.775	4.905
V2_IMOTIF_863	3_Cs	-0.315	1.485	0.63	9.995
V2_IMOTIF_8630	4_Cs	16.855	15.935	0.495	25.48
V2_IMOTIF_8631	4_Cs	8.23	13.81	0.85	34.57
V2_IMOTIF_8632	4_Cs	19.43	26.995	0.935	35.175
V2_IMOTIF_8633	4_Cs	12.195	15.13	1.33	16.73
V2_IMOTIF_8634	4_Cs	17	27.845	0.58	22.625
V2_IMOTIF_8635	4_Cs	14.725	22.745	0.67	17.485
V2_IMOTIF_8636	4_Cs	10.105	12.825	0.675	41.83
V2_IMOTIF_8637	4_Cs	16.785	20.545	2.185	40.535
V2_IMOTIF_8638	4_Cs	17.45	16.685	1.055	22.985
V2_IMOTIF_8639	4_Cs	8.405	30.065	1.49	17.295
V2_IMOTIF_864	3_Cs	-0.5	6.52	0.35	29
V2_IMOTIF_8640	4_Cs	32.59	27.6	0.39	29.005
V2_IMOTIF_8641	4_Cs	18.175	21.8	1.785	25.675
V2_IMOTIF_8642	4_Cs	10.855	18.72	1.585	22.985
V2_IMOTIF_8643	4_Cs	4.65	14.035	0.99	18.77
V2_IMOTIF_8644	4_Cs	18.835	23.205	0.555	22.765
V2_IMOTIF_8645	4_Cs	11.785	17.9	0.7	28.575
V2_IMOTIF_8646	4_Cs	12.175	12.63	0.915	8.675
V2_IMOTIF_8647	4_Cs	16.46	22.745	0.775	41.755
V2_IMOTIF_8648	4_Cs	10.11	18.15	0.825	38.54
V2_IMOTIF_8649	4_Cs	20.59	19.565	0.5	25.375
V2_IMOTIF_865	3_Cs	8.605	34.95	0.63	16.215
V2_IMOTIF_8650	4_Cs	17.615	15.89	0.39	14.34
V2_IMOTIF_8651	4_Cs	28.69	24.34	0.595	16.38
V2_IMOTIF_8652	4_Cs	11.49	27.48	0.78	17.33
V2_IMOTIF_8653	4_Cs	8.545	13.49	0.66	10.34
V2_IMOTIF_8654	4_Cs	11.68	24.675	0.935	27.005
V2_IMOTIF_8655	4_Cs	0.63	4.325	0.505	24.74
V2_IMOTIF_8656	4_Cs	4.645	10.045	0.625	18.715
V2_IMOTIF_8657	4_Cs	12.645	8.785	1.015	24.735
V2_IMOTIF_8658	4_Cs	6.9	28.06	0.765	14.21
V2_IMOTIF_8659	4_Cs	5.695	9.45	0.83	8.335
V2_IMOTIF_866	3_Cs	-0.25	7.14	0.65	32.66
V2_IMOTIF_8660	4_Cs	13.335	11.795	1.095	30.48
V2_IMOTIF_8661	4_Cs	-0.375	-0.26	0.6	27.195
V2_IMOTIF_8662	4_Cs	-0.03	3.675	0.87	20.915
V2_IMOTIF_8663	4_Cs	1.445	9.37	0.84	16.285
V2_IMOTIF_8664	4_Cs	5.895	11.31	0.925	21.38
V2_IMOTIF_8665	4_Cs	8.875	8.565	1.36	11.785
V2_IMOTIF_8666	4_Cs	21.69	19.115	1.21	19.26
V2_IMOTIF_8667	4_Cs	6.32	15.61	0.585	18.66
V2_IMOTIF_8668	4_Cs	10.85	18.95	1.045	28.67
V2_IMOTIF_8669	4_Cs	7.385	19.48	0.885	7.44
V2_IMOTIF_867	3_Cs	12.915	15.41	0.585	22.915
V2_IMOTIF_8670	4_Cs	3.28	6.515	1.015	14.53
V2_IMOTIF_8671	4_Cs	2.11	5.5	1.21	6.34
V2_IMOTIF_8672	4_Cs	9.31	19.36	1.16	15.485
V2_IMOTIF_8673	4_Cs	3.79	25.72	0.665	11.54
V2_IMOTIF_8674	4_Cs	7.99	12.06	1.02	11.515
V2_IMOTIF_8675	4_Cs	12.99	16.76	0.775	13.905
V2_IMOTIF_8676	4_Cs	1.64	10.545	0.87	16.54
V2_IMOTIF_8677	4_Cs	11.485	26.165	1.215	20.635
V2_IMOTIF_8678	4_Cs	1.23	18.32	1.23	16.345
V2_IMOTIF_8679	4_Cs	17.825	17.88	0.7	23.225
V2_IMOTIF_868	3_Cs	7.92	31.02	1.25	23.945
V2_IMOTIF_8680	4_Cs	6.965	33.12	0.65	21.675
V2_IMOTIF_8681	4_Cs	9.88	16.48	0.865	20.93
V2_IMOTIF_8682	4_Cs	8.745	21.99	1.845	17.73
V2_IMOTIF_8683	4_Cs	5.265	16.63	0.605	13.26
V2_IMOTIF_8684	4_Cs	3.155	14.995	0.98	8.695
V2_IMOTIF_8685	4_Cs	7.46	16.76	0.34	22.955
V2_IMOTIF_8686	4_Cs	10.725	11.435	0.99	16.14
V2_IMOTIF_8687	4_Cs	7.45	10.37	0.515	22.375
V2_IMOTIF_8688	4_Cs	15.99	20.21	0.45	10.26
V2_IMOTIF_8689	4_Cs	18.845	20.86	0.635	23.465
V2_IMOTIF_869	3_Cs	4.315	14.455	1.07	11.14
V2_IMOTIF_8690	4_Cs	21.285	22.275	1.33	11.77
V2_IMOTIF_8691	4_Cs	11.085	17.88	0.43	24.06
V2_IMOTIF_8692	4_Cs	8.815	31.63	1.265	22.88
V2_IMOTIF_8693	4_Cs	21.345	33.075	1.165	18.645
V2_IMOTIF_8694	4_Cs	29.025	30.82	0.985	13.2
V2_IMOTIF_8695	4_Cs	14.77	25.665	0.82	17.11
V2_IMOTIF_8696	4_Cs	20.035	18.955	0.69	15.09
V2_IMOTIF_8697	4_Cs	5.865	11.625	0.695	20.01
V2_IMOTIF_8698	4_Cs	3.395	24.435	0.79	9.595
V2_IMOTIF_8699	4_Cs	25.885	29.64	1.525	23.525
V2_IMOTIF_87	neg_control	-0.43	-0.43	0.25	-0.185
V2_IMOTIF_870	3_Cs	15.94	17.26	0.635	20.52
V2_IMOTIF_8700	4_Cs	23.165	21.535	0.67	33.85
V2_IMOTIF_8701	4_Cs	11.165	14.87	0.575	8.88
V2_IMOTIF_8702	4_Cs	33.265	30.11	0.585	28.94
V2_IMOTIF_8703	4_Cs	3.68	28.105	0.54	10.105
V2_IMOTIF_8704	4_Cs	9.055	22.455	0.87	24.975
V2_IMOTIF_8705	4_Cs	11.96	25.355	0.68	25.565
V2_IMOTIF_8706	4_Cs	11.025	14.15	0.835	33.055
V2_IMOTIF_8707	4_Cs	13.6	9.28	1.295	20.725
V2_IMOTIF_8708	4_Cs	8.195	19.855	0.37	19.84
V2_IMOTIF_8709	4_Cs	4.865	10.125	0.905	15.625
V2_IMOTIF_871	3_Cs	-0.055	17.94	1.2	12.375
V2_IMOTIF_8710	4_Cs	17.405	11.76	0.355	11.265
V2_IMOTIF_8711	4_Cs	3.695	9.36	0.895	10.615
V2_IMOTIF_8712	4_Cs	8.51	17.84	1.1	24.38
V2_IMOTIF_8713	4_Cs	12.835	15.175	1.14	21.495
V2_IMOTIF_8714	4_Cs	13.825	21.665	0.71	43.385
V2_IMOTIF_8715	4_Cs	7.15	20.29	0.815	13.485
V2_IMOTIF_8716	4_Cs	14.245	20.51	0.87	17.615
V2_IMOTIF_8717	4_Cs	9.2	8.845	1.04	9.07
V2_IMOTIF_8718	4_Cs	6.72	13.555	0.65	7.395
V2_IMOTIF_8719	4_Cs	8.95	22.745	0.41	11.41
V2_IMOTIF_872	3_Cs	4.665	19.2	1.425	15.13
V2_IMOTIF_8720	4_Cs	32.415	28.505	0.54	12.64
V2_IMOTIF_8721	4_Cs	18.27	29.595	0.685	9.585
V2_IMOTIF_8722	4_Cs	16.445	23.235	0.355	12.18
V2_IMOTIF_8723	4_Cs	7.455	15.695	0.535	17.555
V2_IMOTIF_8724	4_Cs	18.395	23.245	0.49	28.685
V2_IMOTIF_8725	4_Cs	25.455	36.985	0.35	19.15
V2_IMOTIF_8726	4_Cs	7.32	13.53	0.235	18.04
V2_IMOTIF_8727	4_Cs	12.77	12.63	0.76	24.84
V2_IMOTIF_8728	4_Cs	20.095	29.355	0.695	27.46
V2_IMOTIF_8729	4_Cs	14.91	21.955	0.885	10.92
V2_IMOTIF_873	3_Cs	0.95	22.55	0.925	17.135
V2_IMOTIF_8730	4_Cs	10.955	16.075	0.775	16.145
V2_IMOTIF_8731	4_Cs	22.48	31.63	0.405	16.855
V2_IMOTIF_8732	4_Cs	13.835	19.105	1.33	14.515
V2_IMOTIF_8733	4_Cs	7.215	8.65	0.755	12.41
V2_IMOTIF_8734	4_Cs	8.91	13.005	1.01	24.925
V2_IMOTIF_8735	4_Cs	4.04	22.47	0.53	15.83
V2_IMOTIF_8736	4_Cs	8.015	20.76	0.595	9.855
V2_IMOTIF_8737	4_Cs	1.15	9	0.535	21.96
V2_IMOTIF_8738	4_Cs	4.07	12.86	0.53	13.045
V2_IMOTIF_8739	4_Cs	3.925	22.33	0.495	17.68
V2_IMOTIF_874	3_Cs	10.62	35.12	0.89	31.74
V2_IMOTIF_8740	4_Cs	8.235	19.325	0.525	16.29
V2_IMOTIF_8741	4_Cs	5.71	12.83	1.035	17.505
V2_IMOTIF_8742	4_Cs	11.4	17.89	0.635	29.415
V2_IMOTIF_8743	4_Cs	5.77	10.545	0.64	20.175
V2_IMOTIF_8744	4_Cs	13.425	18.12	0.595	19.555
V2_IMOTIF_8745	4_Cs	20.225	23.005	0.67	27.795
V2_IMOTIF_8746	4_Cs	5.965	16.99	1.26	11.695
V2_IMOTIF_8747	4_Cs	14.205	23.935	0.91	29.985
V2_IMOTIF_8748	4_Cs	4.685	12.97	1.335	23.69
V2_IMOTIF_8749	4_Cs	7.08	21.705	0.75	6.21
V2_IMOTIF_875	3_Cs	4.02	18.72	0.635	24.055
V2_IMOTIF_8750	4_Cs	-0.115	2.705	0.64	15.695
V2_IMOTIF_8751	4_Cs	9.775	21.015	1.26	21.645
V2_IMOTIF_8752	4_Cs	6.36	15.595	0.745	19.855
V2_IMOTIF_8753	4_Cs	6.945	13.52	2.9	13.505
V2_IMOTIF_8754	4_Cs	6.185	10.455	1.18	9.475
V2_IMOTIF_8755	4_Cs	2.495	15.705	1.1	10.225
V2_IMOTIF_8756	4_Cs	13.705	31.79	0.865	16.545
V2_IMOTIF_8757	4_Cs	10.855	19.64	1.025	9.04
V2_IMOTIF_8758	4_Cs	1.275	18.525	0.315	24.675
V2_IMOTIF_8759	4_Cs	7.91	12.525	0.455	8.525
V2_IMOTIF_876	3_Cs	2.1	20.885	1.385	16.16
V2_IMOTIF_8760	4_Cs	38.885	22.24	0.745	31.52
V2_IMOTIF_8761	4_Cs	0.015	13.5	0.2	10.7
V2_IMOTIF_8762	4_Cs	10.86	24.905	1.755	14.48
V2_IMOTIF_8763	4_Cs	10.64	30.85	0.385	11.675
V2_IMOTIF_8764	4_Cs	5.84	30.825	0.645	14.67
V2_IMOTIF_8765	4_Cs	16.82	26.54	0.495	34.03
V2_IMOTIF_8766	4_Cs	22.8	16.975	0.515	30.18
V2_IMOTIF_8767	4_Cs	13.53	12.15	0.465	16.335
V2_IMOTIF_8768	4_Cs	9.885	13.19	0.59	20.475
V2_IMOTIF_8769	4_Cs	11.625	19.68	1.605	34.235
V2_IMOTIF_877	3_Cs	12.52	29.24	0.74	25.935
V2_IMOTIF_8770	4_Cs	11.65	14.855	0.59	15.16
V2_IMOTIF_8771	4_Cs	17.275	30.37	0.57	26.615
V2_IMOTIF_8772	4_Cs	4.495	20.085	0.54	32.805
V2_IMOTIF_8773	4_Cs	-0.24	4.005	0.675	21.365
V2_IMOTIF_8774	4_Cs	16.635	20.665	0.655	30.63
V2_IMOTIF_8775	4_Cs	0.02	5.215	0.635	31.095
V2_IMOTIF_8776	4_Cs	16.2	10.815	1.025	8.295
V2_IMOTIF_8777	4_Cs	7.78	19.34	1.62	24.125
V2_IMOTIF_8778	4_Cs	1.09	20.33	0.835	15.315
V2_IMOTIF_8779	4_Cs	10.63	15.295	0.79	13.02
V2_IMOTIF_878	3_Cs	6.685	27.38	0.72	16.875
V2_IMOTIF_8780	4_Cs	7.245	14.095	0.895	17.06
V2_IMOTIF_8781	4_Cs	2.825	19.53	0.85	6.1
V2_IMOTIF_8782	4_Cs	7.855	15.33	0.405	18.705
V2_IMOTIF_8783	4_Cs	12.22	18.65	0.685	11.3
V2_IMOTIF_8784	4_Cs	17.05	16.5	1.49	23.82
V2_IMOTIF_8785	4_Cs	5.66	9.71	0.78	16.08
V2_IMOTIF_8786	4_Cs	8.485	17.955	0.91	21.34
V2_IMOTIF_8787	4_Cs	3.27	10.76	1.18	8.165
V2_IMOTIF_8788	4_Cs	21.41	22.16	0.9	27.98
V2_IMOTIF_8789	4_Cs	17.205	26.95	1.335	34.12
V2_IMOTIF_879	3_Cs	0.19	17.28	0.91	15.925
V2_IMOTIF_8790	4_Cs	14.85	13.54	1.165	17.39
V2_IMOTIF_8791	4_Cs	11.045	13.915	0.76	11.43
V2_IMOTIF_8792	4_Cs	10.82	13.735	1.03	15.26
V2_IMOTIF_8793	4_Cs	14.1	21.68	0.96	19.005
V2_IMOTIF_8794	4_Cs	9.74	12.73	0.365	32.265
V2_IMOTIF_8795	4_Cs	4.445	5.635	0.5	20.685
V2_IMOTIF_8796	4_Cs	28.705	16.45	1.44	29.65
V2_IMOTIF_8797	4_Cs	2.61	19.64	1.17	20.28
V2_IMOTIF_8798	4_Cs	8.115	9.265	1.225	15.09
V2_IMOTIF_8799	4_Cs	8.425	20.46	0.665	21.47
V2_IMOTIF_88	neg_control	-0.305	5.525	0.4	36.11
V2_IMOTIF_880	3_Cs	10.125	11.76	0.94	14.875
V2_IMOTIF_8800	4_Cs	24.61	17.42	0.48	36.58
V2_IMOTIF_8801	4_Cs	19.55	15.715	0.83	20.79
V2_IMOTIF_8802	4_Cs	20.92	19.57	0.675	19.96
V2_IMOTIF_8803	4_Cs	3.655	10.955	1.4	22.325
V2_IMOTIF_8804	4_Cs	10.285	17.51	0.725	23.48
