New_ID	SeqClass	iMab100nM_5.5_40	iMab100nM_6.5_40	iMab100nM_7.5_40	iMab100nM_6.5_5	Mx0.23nM_6.5_40	Mx0.7nM_6.5_40	Mx2nM_6.5_40	Mx6.1nM_6.5_40	Mx55.5nM_6.5_40	hnRNPK_100nM	hnRNPK_200nM	hnRNPK_400nM	hnRNPK_600nM	hnRNPK_800nM	hnRNPK_1uM	hnRNPK_1.5uM	hnRNPK_2uM	hnRNPK	hnRNPLL	hnRNPA1	ASF
V2_IMOTIF_9655	3_Cs	12.28	15.94	10.89	15.28	7.25	4.53	13.35	11.88	3.04	2.27	5.62	12.07	17.71	15.19	16.91	17.28	24.91	9.97	10.975	1.2	33.415
V2_IMOTIF_9656	3_Cs	2.29	5.43	-0.08	0.67	3.3	11.45	5.19	5.96	3.96	0.81	3.36	7.67	9.19	13.46	22.3	20.32	21.52	1.295	15.555	0.44	13.59
V2_IMOTIF_9657	3_Cs	0	0.77	-0.47	-0.42	3.14	11.15	22.39	13.04	4.45	0.43	1.93	5.69	4.05	12.42	11.32	15.44	20.48	1.08	15.245	1.99	12.35
V2_IMOTIF_9658	3_Cs	-0.58	-0.55	-0.43	-0.43	6.37	5.33	10.22	9.32	4.43	-0.44	-0.19	-0.55	-0.72	-0.45	-0.67	-0.57	-0.63	-0.47	-0.6	0.56	22.1
V2_IMOTIF_9659	3_Cs	16.28	15.22	9.4	12.7	4.43	6.77	11.18	4.79	3.85	2.71	6.62	10.74	14.31	11.09	22.23	20.23	23.21	2.82	13.31	0.94	6.78
V2_IMOTIF_966	4_Cs	8.44	8.74	2.89	5.07	2.84	2.23	5.28	8.5	2.21	6.27	13.13	18.4	26.17	20.63	32.22	21.21	23.01	5.89	13.435	0.82	25.5
V2_IMOTIF_9660	3_Cs	10.76	9.38	5.19	5.76	3.23	4.42	10.6	4.93	2.47	4.07	8.31	11.44	11.46	20.65	21.55	20.68	24.89	3.14	17.78	1.27	9.66
V2_IMOTIF_9661	3_Cs	1.72	0.36	-0.36	-0.39	2.9	2.53	7.67	11.08	1.89	-0.1	0.02	0.52	-0.01	2.37	3.34	4.54	9.61	-0.32	6.685	1.495	15.1
V2_IMOTIF_9662	3_Cs	0.81	1.3	-0.4	-0.47	6.71	7.07	13.87	10.53	3.59	-0.21	0.79	1.16	2.23	4.8	6.85	5.08	10.75	-0.045	11.565	0.715	16.83
V2_IMOTIF_9663	3_Cs	4.65	4.48	0.1	0.87	4.66	8.53	9.35	6.31	7.3	0.28	1.08	1.97	3.69	3.9	7.45	11.22	12.05	0.13	5.075	0.7	28.99
V2_IMOTIF_9664	3_Cs	6.14	5.14	0.21	0.61	4.51	9.01	6.57	5.15	5.11	0.63	2.88	4.21	6.56	8.53	16.98	12.25	18.83	0.35	7.535	1.215	18
V2_IMOTIF_9665	3_Cs	7.96	13.4	3.35	6.55	3.26	5.06	6.35	4.71	2.61	0.93	7.66	6.21	16.59	14.4	27.21	25.33	22.45	5.83	20.965	1.705	28.15
V2_IMOTIF_9666	3_Cs	5.4	5.88	-0.1	1.2	5.22	17.68	24.94	20.33	5.65	-0.06	0.14	2.98	3.11	3.75	8.4	8.25	16.32	0.54	8.07	1.535	22.85
V2_IMOTIF_9667	3_Cs	12.74	17.36	15.1	17.5	5.27	9.48	6.62	2.72	5.9	1.47	6.39	16.11	13.82	21.37	20.88	20.34	24.96	11.895	23.1	1.545	25.975
V2_IMOTIF_9668	3_Cs	-0.22	-0.36	-0.37	-0.43	2.4	7.92	5.87	4.01	3.66	-0.07	0.61	0.74	3	4.37	9.25	6.37	13.4	-0.37	-0.095	0.55	31.95
V2_IMOTIF_9669	3_Cs	-0.46	-0.55	-0.37	-0.43	6.82	11.35	16.52	10.07	6.73	-0.37	1.41	-0.12	-0.13	0.79	2.6	3.48	4.44	-0.3	1.11	1.035	17.865
V2_IMOTIF_967	4_Cs	17.51	17.29	8.98	16.72	3.79	7.11	5.86	3.61	2.9	4.49	8.38	16.26	22.39	23.79	26.3	15.75	22.9	8.83	13.195	0.81	12.845
V2_IMOTIF_9670	3_Cs	-0.34	-0.38	-0.48	-0.38	8.47	18.89	12.76	15.23	10.14	-0.16	0.72	-0.34	0.16	0.32	3.71	1.99	6.16	-0.345	2.9	1.025	22.235
V2_IMOTIF_9671	3_Cs	-0.49	-0.5	-0.36	-0.39	8.08	11.22	18.88	8.2	7.34	-0.32	0.31	-0.48	-0.71	-0.3	-0.19	-0.03	0.4	-0.44	-0.39	0.925	13.2
V2_IMOTIF_9672	3_Cs	-0.32	-0.32	-0.33	-0.37	4.18	3.92	14.66	16.81	4.98	-0.26	0.51	0.16	-0.31	0.67	1.32	1.05	2.55	-0.235	0.635	1.265	12.295
V2_IMOTIF_9673	3_Cs	21.36	18.63	20.91	22.17	2.16	2.79	5.51	6.24	2.73	5.17	9.81	12.87	12.96	15.34	29.45	22.59	25.45	6.46	18.675	0.975	19.92
V2_IMOTIF_9674	3_Cs	15.58	24.31	23.85	20.66	3.07	3.86	6.15	6.72	4.2	6.04	6.8	20.66	23.97	27.01	28.8	23.46	25.34	21.16	22.18	1.05	39.935
V2_IMOTIF_9675	3_Cs	6.73	9.97	1.72	0.16	4.94	7.98	9.58	10.58	4.79	-0.05	0.44	2.46	4.33	5.51	12.5	9.8	21.35	0.25	8.51	1.1	20.86
V2_IMOTIF_9676	3_Cs	13.31	12.63	2.23	3.18	5.99	10.99	9.36	13.79	6.98	1.38	5.19	9.95	11.84	18.13	18	16.61	23.07	14.63	17.975	0.71	30.44
V2_IMOTIF_9677	3_Cs	10.37	12.43	4.36	6.93	2.99	3.98	5.68	2.41	3.79	2.58	8.35	12.48	20.23	19.52	21.83	23.89	28.07	2.48	15.27	0.55	8.855
V2_IMOTIF_9678	3_Cs	16.13	17.73	13.96	17.31	4.45	7.3	8.96	6.93	5.4	6.74	8.72	14.81	20.38	23.48	23.58	20.11	24.9	11.22	12.565	1.035	18.235
V2_IMOTIF_9679	3_Cs	15.31	25.06	26.87	27.23	0.72	1.79	6.01	2.68	2.4	6.42	11.85	21.6	24.03	26.23	35.9	23.04	25.31	19.55	26.98	1.205	31.85
V2_IMOTIF_968	4_Cs	17.69	22.6	22.99	22.36	2.37	2.55	4.26	3.25	2.56	8.87	14.37	18.98	28.93	30.99	27.23	27.14	33.57	13.48	12.925	0.48	19.975
V2_IMOTIF_9680	3_Cs	-0.51	-0.56	-0.45	-0.43	3.5	9.97	9.74	7.11	5.59	-0.27	-0.19	-0.2	-0.23	-0.02	0.55	1.06	2.11	-0.325	-0.215	0.415	30.87
V2_IMOTIF_9681	3_Cs	8.04	7.25	3.6	4.32	2.63	6.67	11.35	5.83	4.92	1.66	2.61	8.69	9.57	11.18	17.67	13.95	24.44	3.075	21.26	0.58	28.42
V2_IMOTIF_9682	3_Cs	-0.46	-0.63	-0.42	-0.46	2.94	4.63	8.25	7.82	3.1	-0.34	-0.13	-0.5	-0.57	-0.46	-0.43	-0.5	-0.44	-0.425	-0.585	0.505	19.87
V2_IMOTIF_9683	3_Cs	-0.04	0.94	-0.41	-0.34	3.35	15.47	13.59	8.41	4.63	-0.01	4.2	3.46	6.24	4.62	16.99	12.88	17.58	0.225	9.405	0.745	36.895
V2_IMOTIF_9684	3_Cs	-0.48	-0.5	-0.51	-0.47	2.6	3.57	7.07	5.66	5.39	-0.34	1.46	0	2.66	2.48	6.34	4.97	9.71	-0.37	1.645	0.41	32.49
V2_IMOTIF_9685	3_Cs	-0.35	-0.52	-0.45	-0.4	3	5	17.43	13.1	4.67	-0.31	0.08	-0.05	0.96	0.82	4.69	4.44	6.94	-0.295	2.51	0.64	19.085
V2_IMOTIF_9686	3_Cs	14.6	14.51	6.38	12.76	3.78	1.3	8.67	6.27	3.48	6.33	10.56	21.11	28.76	25.32	27.44	22.74	27.06	10.11	25.235	2.43	35.05
V2_IMOTIF_9687	3_Cs	10.68	16.89	9.92	7.44	4.43	6.48	6.45	5.58	4.44	0.34	4.04	11.03	14.08	16.23	20.45	20.95	24.52	3.375	19.375	1.135	8.64
V2_IMOTIF_9688	3_Cs	16.59	17.84	11.35	19.85	5.09	10.72	9.29	10.8	5.61	2.32	7.38	10.18	18.2	21.31	28.05	22.59	24.28	4.56	20.99	0.805	18.74
V2_IMOTIF_9689	3_Cs	1.86	5.82	-0.26	-0.24	3.74	9.22	9.95	10.09	5.27	1.06	5.22	9.11	9.09	14.04	21.32	17.15	25.46	2.58	9.57	0.735	39.215
V2_IMOTIF_969	4_Cs	2.28	3.76	-0.34	-0.1	3.8	5.67	6.45	19.21	3.73	-0.16	4.03	7.49	6.76	8.36	17.92	14.49	21.86	1.19	7.135	1.78	8.53
V2_IMOTIF_9690	3_Cs	-0.05	-0.06	-0.39	-0.46	2.91	9.07	9.38	11.92	2.66	-0.23	0.23	0.21	4.11	3.08	6.42	5.83	8.29	-0.32	4.55	1.055	21.775
V2_IMOTIF_9691	3_Cs	8.98	10.22	0.51	1.57	5.42	7.82	6.28	2.84	3.28	1.11	8.6	11.99	16.7	22.5	14.82	19.58	33.51	5.73	15.255	1.135	26.075
V2_IMOTIF_9692	3_Cs	3.16	5.41	-0.18	-0.04	4.54	7.73	4.44	4.18	4.61	-0.04	3.69	8.54	10.38	13.13	14.19	17.64	23.42	2.13	13.2	0.47	50.055
V2_IMOTIF_9693	3_Cs	4.43	11.09	0.43	1.62	4.23	4.77	4.94	4.23	2.8	2.69	6.66	13.62	15.28	5.31	24.87	23.34	27.9	4.47	8.975	1.035	26.14
V2_IMOTIF_9694	3_Cs	1.86	5.74	-0.17	0.27	2.99	5.52	6.25	5.31	2.69	0.15	5.95	7.49	9.56	15.02	20.21	20.26	24.09	4.29	5.095	1.04	34.39
V2_IMOTIF_9695	3_Cs	4.51	4.71	-0.17	0.28	3.01	2.05	7.97	9.73	1.25	1.31	4.15	7.19	9.58	11.17	18.28	20.01	21	2.02	14.495	0.945	20.875
V2_IMOTIF_9696	3_Cs	8.52	15.52	9.97	15.62	2.29	4.07	3.47	1.41	3.72	4.85	10.23	12.42	23.84	23.93	29.71	20.12	27.05	9.95	15.445	1.72	20.695
V2_IMOTIF_9697	3_Cs	-0.36	-0.61	-0.46	-0.47	2.54	7.28	10.34	7.38	4.93	-0.34	1.96	4.96	5.23	7.27	9.88	12.41	20.42	0.145	9.93	0.43	25.565
V2_IMOTIF_9698	3_Cs	6.91	8.21	0.29	3.49	6.38	8.6	12.19	10.11	3.46	0.67	5.73	8.81	13.05	15.93	20.07	21.29	26.09	3.57	8.96	1.015	24.85
V2_IMOTIF_9699	3_Cs	-0.58	-0.62	-0.45	-0.51	15.2	21.4	9.63	4.1	7.63	-0.42	-0.47	-0.64	-0.68	-0.44	-0.62	-0.45	-0.13	-0.435	-0.49	1.32	4.925
V2_IMOTIF_97	neg_control	-0.49	-0.64	-0.4	-0.45	4.42	7.57	11.55	8.62	5.86	-0.34	-0.41	-0.46	-0.55	-0.57	-0.69	-0.55	-0.67	-0.43	-0.525	0.435	0.165
V2_IMOTIF_970	4_Cs	11.58	14.21	16.88	18.59	4	5.27	8.11	5.92	6.15	6.47	11.26	19.45	22.1	27.32	30.84	26.35	21.03	23.495	28.39	0.525	13.71
V2_IMOTIF_9700	3_Cs	0.1	-0.02	-0.42	-0.48	3.12	8.98	7.96	6.39	4.92	-0.22	-0.1	1.16	4.14	5.78	9.37	5.91	10.6	-0.28	3.78	0.645	30.65
V2_IMOTIF_9701	3_Cs	-0.1	-0.52	-0.48	-0.47	2.42	13.23	8.79	4.44	5.6	-0.41	0.54	0.29	3.01	5.4	7.54	5.51	13.12	-0.24	5.725	0.605	18.485
V2_IMOTIF_9702	3_Cs	0.76	0.84	-0.36	-0.29	1.61	2.21	6.57	5.29	3.25	-0.32	1.31	2.5	4.1	4.27	9.41	12.82	16.24	-0.06	24.195	0.205	30.075
V2_IMOTIF_9703	3_Cs	0.14	-0.17	-0.44	-0.35	5.16	6.37	8.44	8.52	4.73	-0.33	0.18	-0.25	1.72	0.63	4.54	3.74	7.22	-0.38	6.245	0.48	29.915
V2_IMOTIF_9704	3_Cs	-0.25	-0.26	-0.45	-0.47	4.76	7.4	11.95	9	5.25	-0.2	1.13	-0.06	1.93	3.16	8.55	5.61	7.35	-0.365	5.36	0.535	32.095
V2_IMOTIF_9705	3_Cs	1.49	4.33	-0.28	-0.09	2.39	2.51	7.5	5.64	1.38	-0.22	1.63	3.66	6.83	7.91	14.11	13.09	21.27	0.125	12.585	1.185	49.315
V2_IMOTIF_9706	3_Cs	16.61	13.51	9.42	18.18	3.03	5.21	5.36	6.07	2.25	10.24	12.84	17.42	26.44	19.08	27.4	22.6	29.48	6.505	24.42	0.82	35.815
V2_IMOTIF_9707	3_Cs	-0.08	-0.26	-0.44	-0.44	2.1	4.29	4.75	7.76	3.38	-0.24	0.4	0.59	1.82	4.04	3.76	4.83	10.75	-0.36	5.245	0.425	27.535
V2_IMOTIF_9708	3_Cs	-0.13	-0.25	-0.37	-0.38	7.51	20.57	12.71	10.12	7.22	-0.02	1.6	0.98	4.02	3.84	6.13	7.48	10.91	0.015	5.27	0.71	22.84
V2_IMOTIF_9709	3_Cs	11.25	21.38	18.11	17.44	0.49	0.28	2.44	2.3	1.49	11.45	14.98	15.95	31.85	28.74	32.05	25.03	24.2	11.855	22.735	1.775	37.02
V2_IMOTIF_971	4_Cs	11.97	10.83	7.18	16	5.26	3.77	12.01	12.65	3.37	6.75	6.34	16.38	23.13	21.02	28.97	21.58	23.04	5.79	7.66	1.08	5.32
V2_IMOTIF_9710	3_Cs	19.46	18.83	17.87	16.56	4.83	10.66	8.09	6.86	6.36	5.13	7.06	11.42	19.08	17.66	31.28	19.94	30.36	3.48	20.78	0.975	11.635
V2_IMOTIF_9711	3_Cs	-0.51	-0.56	-0.43	-0.41	7.29	7.44	7.91	5.56	5.19	-0.35	-0.13	-0.56	-0.48	-0.54	-0.48	-0.44	-0.46	-0.39	-0.53	0.71	13.725
V2_IMOTIF_9712	3_Cs	0.27	-0.14	-0.41	-0.45	6.59	7.04	8.8	6.15	5.67	-0.34	1.96	0.92	4.85	4.86	7.52	9.2	14.01	-0.09	9.165	0.795	13.49
V2_IMOTIF_9713	3_Cs	6.69	7.26	-0.17	1.22	3.65	9.83	10.11	11.83	4.18	1.56	3.3	8.52	12.26	7.56	14.64	15.04	21.27	0.69	13.155	0.67	15.395
V2_IMOTIF_9714	3_Cs	1.29	0.86	-0.24	-0.19	3.55	5.27	12.48	9.83	3.33	0.68	2.73	3.98	2.96	5.79	8.76	8	15.26	0.005	17.71	0.925	12.35
V2_IMOTIF_9715	3_Cs	-0.34	-0.56	-0.43	-0.46	2.45	1.66	6.93	5.99	1.69	-0.39	-0.18	0.07	0	1.57	2.71	4.78	11.47	-0.39	10.14	0.605	25.48
V2_IMOTIF_9716	3_Cs	1.92	1.11	-0.4	-0.41	7.21	14.3	13.38	8.11	5.48	-0.17	3.7	5.33	10.77	10.35	18.26	16.19	20.56	2.935	7.625	0.57	39.99
V2_IMOTIF_9717	3_Cs	12.91	19.54	15.39	21.13	1.92	2.2	5.59	4.06	1.77	8.33	13.2	20.13	27.32	25.28	27.46	21.93	27.1	23.29	12.765	0.995	38.085
V2_IMOTIF_9718	3_Cs	8.83	11.74	2.62	11.12	3.86	4.15	3.85	3.43	2.98	4.01	8.28	12.73	21.27	19.33	25.43	19.28	23.36	8.705	14.405	0.83	19.92
V2_IMOTIF_9719	3_Cs	14.98	15.14	10.04	7.52	0.89	2.23	2.79	1.66	3.52	7.99	15.57	18.02	23.1	22.33	34.01	20.56	28.45	42.735	24.41	1.675	58.585
V2_IMOTIF_972	4_Cs	7.32	15.98	10.9	14.62	5.43	11.9	15.01	9.15	4.37	3.12	8.23	14.87	16.5	24.18	26.33	25.69	26.13	14.96	20.88	1.605	18.605
V2_IMOTIF_9720	3_Cs	9.71	13.92	13.03	18.67	1.13	3.33	4.18	3.68	2.85	9.4	8.21	18.68	22.83	25.05	37.81	24.21	29.38	11.585	11.195	1.235	40.885
V2_IMOTIF_9721	3_Cs	2.73	3.74	-0.33	-0.22	2.72	5.48	2.17	2.77	4.76	1.95	6.29	9.01	14.21	16.63	21.52	20.8	22.68	6.24	10.155	0.475	15.415
V2_IMOTIF_9722	3_Cs	0.23	-0.06	-0.39	-0.4	6.26	7.87	7.94	6.66	3.57	-0.29	1.99	1.68	4.9	7.52	10.57	12.1	12.31	-0.165	3.66	0.565	34.69
V2_IMOTIF_9723	3_Cs	2.41	5.3	0.02	-0.02	6.57	6.78	14.94	16.14	4.72	-0.07	2.53	2.71	3.63	4.65	11.21	9.62	16.15	0.815	20.73	1.42	34.885
V2_IMOTIF_9724	3_Cs	16.63	25.32	32.05	20.09	1.37	2.89	2.46	2.5	3.69	10.28	12.02	24.05	26.08	27.72	42.64	20.25	18.98	28.925	20.72	2.405	54.885
V2_IMOTIF_9725	3_Cs	5.45	11.27	1.97	4.32	3.57	4	3.62	4.79	3.15	0.3	3.96	5.23	12.4	16.65	25.38	17.22	26.05	1.245	13.445	1.06	37.025
V2_IMOTIF_9726	3_Cs	10.57	16.42	6.96	15.4	1.76	1.38	4.9	5.68	1.52	2.26	8.48	11.35	12.32	11.79	13.87	22.48	20.35	5.255	10.74	1.365	19.835
V2_IMOTIF_9727	3_Cs	13.62	15.82	16.22	17.26	1.18	4.15	4.07	5.79	4.05	4.47	11.5	14.08	18.29	21.59	28.08	20.61	18.03	5.385	14.58	0.465	13.8
V2_IMOTIF_9728	3_Cs	0.53	4.54	-0.13	-0.02	6.06	5.74	11.8	8.03	4.96	0.16	0.95	3.77	4.93	4.93	6.88	5.82	12.75	-0.05	11.625	1.335	10.2
V2_IMOTIF_9729	3_Cs	8.79	8.13	3.14	8.59	3.29	2.13	4.7	4.23	2.16	2.9	6.98	8.57	18.49	15.94	27.41	19.71	20.09	5.925	10.105	0.92	29.725
V2_IMOTIF_973	4_Cs	12.21	16.83	19.01	19.72	2.4	3.4	2.57	2.96	2.18	9.9	10.84	15.05	12.97	18.14	29.67	25.16	24.97	8	12.015	0.41	17.12
V2_IMOTIF_9730	3_Cs	4.09	8.16	0.5	0.81	3.39	5.34	5.11	2.51	3.08	1.08	4.5	11.82	9.93	20.61	28.52	22.14	22.58	4	11.61	1.08	4.745
V2_IMOTIF_9731	3_Cs	0.5	1.82	-0.3	-0.4	1.82	3.14	6.53	9.17	1.92	0.3	3.81	13.94	15.03	14.1	20.71	20.23	18.69	6.145	14.985	0.225	36.755
V2_IMOTIF_9732	3_Cs	0.86	1.19	-0.43	-0.41	4.74	4.45	17.86	19	2.87	-0.13	1.44	0.8	1.67	2.49	5.58	4.42	8.66	0.115	2.96	2.025	23.79
V2_IMOTIF_9733	3_Cs	-0.51	-0.53	-0.42	-0.42	6.62	5.35	9.61	12.63	2.64	-0.22	0.54	0.38	2.39	3.18	10.4	8.17	14.56	-0.345	1.28	0.885	27.64
V2_IMOTIF_9734	3_Cs	6.13	13.91	6.19	6.25	3.36	6.45	4.85	3.25	4.45	1.73	9.01	17.47	18.71	24.94	30.64	21.45	24.51	7.84	18.55	0.585	33.94
V2_IMOTIF_9735	3_Cs	18.11	17.26	15.11	21.01	4.51	9.08	9.13	8.74	5.02	3.89	7.4	14.85	20.87	23.78	23.26	23.52	37.06	19.085	13.375	1.78	43.61
V2_IMOTIF_9736	3_Cs	2.43	4.14	-0.21	-0.28	7.4	8.03	12.31	8.19	4.74	0.1	3.19	4.76	7.78	10.22	22.22	19.3	24.28	0.95	7.32	0.61	34.87
V2_IMOTIF_9737	3_Cs	1.55	1.82	-0.29	-0.4	2.95	2.46	7.24	8.12	2.01	0.35	3.81	5.03	14.08	12.82	24.56	19.95	24.01	3.16	14.005	0.745	44.38
V2_IMOTIF_9738	3_Cs	1.16	0.27	-0.32	-0.36	9.47	7.44	13.19	10.36	3.76	0.29	3.9	5.22	6.68	7.38	14.87	18.13	25.16	0.655	15.755	1.175	28.41
V2_IMOTIF_9739	3_Cs	11.82	27.45	18.73	20.93	6.6	12.19	13.96	10.15	5.38	0.79	5.75	9.58	9.41	13.73	20.7	21.38	30.11	6.865	9.675	0.825	24.22
V2_IMOTIF_974	4_Cs	13.16	8.31	6.82	7.34	5.06	10.24	8.61	6.11	6.64	3	6.54	13.22	14.43	19.86	26.11	25.5	29	4.365	16.985	0.425	14.195
V2_IMOTIF_9740	3_Cs	9.18	8.12	0.57	7.2	8.92	17.41	11.29	5.72	6.75	0.97	4.63	3.53	6.4	8.28	16.24	12.48	18.91	1.865	5	1.31	13.45
V2_IMOTIF_9741	3_Cs	-0.47	-0.63	-0.4	-0.43	4.39	10.96	24.7	19.11	5.98	-0.37	0.08	-0.36	-0.27	-0.61	-0.2	-0.32	0.12	-0.51	-0.595	1.295	20.815
V2_IMOTIF_9742	3_Cs	-0.49	-0.59	-0.45	-0.38	7.06	4.01	17.26	15.28	5.64	-0.33	0.59	-0.19	0.05	0.07	2.42	1.5	2.69	-0.33	6.725	1.015	29.4
V2_IMOTIF_9743	3_Cs	13.38	12.56	7.08	12.24	3.13	2.79	9.89	13.87	2.57	0.15	3.63	6.83	7.6	6.32	17.65	14.27	22.93	2.48	12.485	1	32.485
V2_IMOTIF_9744	3_Cs	-0.07	0.46	-0.27	-0.27	6.92	10.54	15.86	11.23	5.91	0.06	0.05	0.77	2.45	5.83	6.76	7.5	7.74	-0.22	1.615	0.585	39.78
V2_IMOTIF_9745	3_Cs	12.84	19.11	11.87	10.68	2.67	6.65	9.08	6.5	4.99	3.02	8.45	16.91	16.35	16.44	22.21	24.29	25.53	17.46	17.9	0.485	60.845
V2_IMOTIF_9746	3_Cs	-0.46	-0.56	-0.37	-0.42	3.63	6.64	12.26	14.1	4.88	-0.39	-0.19	-0.44	-0.65	-0.49	-0.52	-0.37	-0.56	-0.39	-0.545	0.295	23.555
V2_IMOTIF_9747	3_Cs	-0.41	-0.64	-0.35	-0.42	3.21	4.3	10.24	15.72	2.92	-0.27	0.03	0.17	1.35	0.85	4.4	3.82	4.35	-0.355	-0.41	0.72	28.84
V2_IMOTIF_9748	3_Cs	5.7	13.06	0.81	2.98	7.45	13.59	18.26	14.98	7.58	0.02	2.34	3.54	5.66	6.6	12.31	8.22	11.5	0.88	10.67	2.175	19.025
V2_IMOTIF_9749	3_Cs	18	15.95	10.01	11.26	7.5	9.02	11.68	5.7	5.62	5.83	11.99	13.33	21.88	19.08	29.5	24.38	27.86	6.075	16.645	0.805	24.965
V2_IMOTIF_975	4_Cs	12.95	7.02	3.07	6.59	2.11	1.98	8.68	7.58	1.68	7.08	4.84	18.06	11.67	20.98	28.89	23.57	26.54	3.055	18.73	0.53	19.45
V2_IMOTIF_9750	3_Cs	-0.45	-0.55	-0.45	-0.42	7.23	12.77	16.96	8.93	4.67	-0.37	0.17	0.2	0.15	0.39	1.27	2.06	3.05	-0.33	1.375	1.225	16.985
V2_IMOTIF_9751	3_Cs	9.33	10.96	3.6	10.22	6.31	3.34	12.34	13.51	1.47	2.88	5.85	6.32	7.68	11.02	14.75	19.05	20.89	3.145	6.23	1.985	19.715
V2_IMOTIF_9752	3_Cs	14.3	15.26	12.49	20.05	2.18	8.38	8	7.4	5.09	1.34	3.35	6.85	8.76	13.17	19.26	15.69	26.23	1.17	17.395	0.53	16.97
V2_IMOTIF_9753	3_Cs	13.73	10.7	12.39	13.19	5.48	9.92	16.3	9.36	5.73	0.69	2.36	6.53	5.37	9.65	17.63	12.59	23.65	3.37	8.92	0.65	15.49
V2_IMOTIF_9754	3_Cs	6.06	8.74	0.88	-0.03	2.14	4.72	5.71	4.41	3.7	-0.4	-0.45	0.59	2.02	2.07	4.53	5	10.62	-0.345	6.815	0.32	17.27
V2_IMOTIF_9755	3_Cs	8.88	8.9	0.61	0.06	2.17	2.94	6.55	5.88	3.39	0.72	6.13	7.33	9.66	9.23	14.45	14.12	21.17	3.2	11.295	0.955	41.385
V2_IMOTIF_9756	3_Cs	1.18	2.21	-0.4	-0.44	4.47	5.01	7.79	4.94	4.88	-0.05	0.99	1.11	6.29	4.95	6.28	12.02	14.4	-0.04	6.7	0.965	28.775
V2_IMOTIF_9757	3_Cs	4.66	13.97	2.65	1.78	2.78	4.06	6.15	1.55	3.92	8.16	11.94	13.79	20.46	22.19	25.06	23.6	24.68	17.2	21.985	1.07	33.445
V2_IMOTIF_9758	3_Cs	2.12	5.1	-0.37	-0.38	1.33	1.8	5.72	3.94	3.33	0.19	4.29	6.47	12.79	14.8	21.83	15.16	23.69	3.56	12.56	0.645	37.195
V2_IMOTIF_9759	3_Cs	9.35	7.31	0.69	1.49	6.92	8.2	11.61	10.95	7.28	1.1	4.36	9.84	7.19	12.89	17.03	18.4	21.08	5.13	19.135	0.73	19.99
V2_IMOTIF_976	4_Cs	11.04	13.53	8.67	15.34	4.65	6.76	7.18	5.67	5.67	6.69	7.88	20.47	29.01	23.71	28.19	23.26	24.11	14.415	21.08	1.27	16.685
V2_IMOTIF_9760	3_Cs	14.22	9.23	3.56	8.52	5.15	7.46	10.83	6.22	3.36	2.38	8.1	11.15	13.82	20.49	20.35	17.17	27.65	3.585	28.665	1.095	18.375
V2_IMOTIF_9761	3_Cs	0.76	0.34	-0.42	-0.38	3.07	3.22	12.01	13.58	4.14	-0.3	2.26	0.86	2.61	3.16	7.53	5.14	12.89	-0.295	1.4	0.56	39.44
V2_IMOTIF_9762	3_Cs	5.86	5.06	1.59	5.74	7.81	20.43	19.04	17.55	8.54	0.05	1.1	3.08	2.33	4.08	5.2	5.32	9.07	-0.25	2.775	0.675	13.295
V2_IMOTIF_9763	3_Cs	0.97	1.09	-0.45	-0.37	5.29	6.42	10.83	8.87	3.17	0.36	1.41	2.5	6.75	5.16	13.04	12	15.71	0.14	3.495	0.755	29.59
V2_IMOTIF_9764	3_Cs	10.22	13.3	2.72	2.34	6.24	8.59	5.36	2.96	5.04	-0.16	2.58	4.31	8.07	8.63	14.23	14.6	21.84	0.765	4.005	0.67	14.405
V2_IMOTIF_9765	3_Cs	4.26	7.53	0.92	1.71	4.9	8.99	10.13	9.25	5.43	-0.27	2.36	3.11	6.75	4.31	11.32	10.39	14.03	0.455	4.24	0.64	35.825
V2_IMOTIF_9766	3_Cs	9.17	9.41	6.78	2.66	1.59	3.11	3.65	1.8	3.5	4.65	10.49	15.1	19.54	13.75	19.2	18.89	23.54	8.565	14.705	1	27.52
V2_IMOTIF_9767	3_Cs	11.63	10.42	5.06	3.11	8.98	12.87	8.29	5.12	7.29	1.63	3.2	5.94	6.81	10.43	13.53	13.23	20.65	9.085	16.25	0.75	43.68
V2_IMOTIF_9768	G4	-0.51	-0.59	-0.4	-0.35	1.21	2.85	3.18	3.29	2.89	-0.32	-0.29	-0.47	-0.59	-0.55	-0.56	-0.49	-0.56	-0.455	-0.5	0.225	14.525
V2_IMOTIF_9769	3_Cs	-0.29	0.15	-0.44	-0.47	5.78	9.85	10.97	11.59	5.47	-0.27	2.99	1.21	4.63	3.59	8.65	8.79	13.16	-0.155	4.62	1.03	29.35
V2_IMOTIF_977	4_Cs	16.36	10.19	12.7	18.85	0.91	4.2	4.62	2.05	3.31	6.14	10.53	22.05	21.85	25.25	28.51	23.26	21.84	9.155	10.86	0.425	13.1
V2_IMOTIF_9770	3_Cs	0.94	1.91	-0.39	-0.26	4.52	8.57	6.31	4.82	3.48	0.62	3.65	7.91	7.66	9.82	12.34	15.94	22.18	1.035	17.005	0.99	17.12
V2_IMOTIF_9771	3_Cs	-0.62	-0.63	-0.46	-0.46	7.47	17.03	8.45	3.11	6.7	-0.52	-0.53	-0.53	-0.69	-0.62	-0.64	-0.69	-0.63	-0.495	-0.635	0.885	2.89
